cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,198,196,5.7097,34.9445
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,199,197,5.7031,34.9445
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,200,198,5.6995,34.9448
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,201,199,5.679,34.9418
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,202,200,5.6548,34.9428
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,203,201,5.6517,34.9431
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,204,202,5.6467,34.9422
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,205,203,5.6241,34.9391
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,206,204,5.6016,34.9385
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,207,205,5.5991,34.9384
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,208,206,5.5758,34.9348
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,209,207,5.5366,34.9325
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,210,208,5.5045,34.9298
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,211,209,5.4871,34.9292
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,212,210,5.4695,34.9272
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,213,211,5.4513,34.9267
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,214,212,5.3801,34.9229
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,215,213,5.3335,34.925
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,216,214,5.3157,34.9244
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,217,215,5.282,34.922
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,218,216,5.2393,34.9188
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,219,217,5.2206,34.9181
B9-2020,674,11,8,2020,1656,66.2645,-17.5422,220,218,5.2031,34.9203
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,1,1,10.9457,30.7996
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,2,2,10.2443,31.1096
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,3,3,9.8994,31.3944
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,4,4,9.8301,31.4954
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,5,5,9.8238,31.5491
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,6,6,9.763,31.6638
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,7,7,9.6883,31.7951
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,8,8,9.6592,31.8431
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,9,9,9.6134,31.919
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,10,10,9.4858,32.2085
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,11,11,9.1503,32.8872
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,12,12,8.535,33.4553
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,13,13,8.3055,33.6885
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,14,14,8.119,33.9202
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,15,15,8.0186,34.0236
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,16,16,7.9766,34.0706
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,17,17,7.9594,34.0901
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,18,18,7.9428,34.1064
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,19,19,7.9421,34.1214
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,20,20,7.9827,34.1483
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,21,21,8.0634,34.1793
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,22,22,8.0934,34.206
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,23,23,8.132,34.2402
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,24,24,8.1653,34.277
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,25,25,8.225,34.3279
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,26,26,8.0225,34.3135
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,27,27,7.9339,34.3368
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,28,28,7.9562,34.3701
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,29,29,7.9616,34.3818
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,30,30,7.942,34.3952
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,31,31,7.896,34.4091
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,32,32,7.8798,34.4139
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,33,33,7.8599,34.4204
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,34,34,7.8323,34.4257
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,35,35,7.7769,34.4377
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,36,36,7.7473,34.4417
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,37,37,7.6415,34.4489
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,38,38,7.5298,34.4701
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,39,39,7.4427,34.4845
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,40,40,7.2997,34.5182
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,41,41,7.2338,34.5335
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,42,42,7.2043,34.5385
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,43,43,7.1848,34.5427
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,44,44,7.1723,34.5442
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,45,45,7.1338,34.5479
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,46,46,7.0698,34.5589
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,47,47,7.0252,34.567
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,48,48,6.9815,34.5752
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,49,49,6.9707,34.5788
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,50,50,6.9456,34.5819
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,51,50,6.8756,34.5948
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,52,51,6.8421,34.5965
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,53,52,6.7327,34.611
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,54,53,6.6389,34.6268
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,55,54,6.6015,34.6368
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,56,55,6.5797,34.641
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,57,56,6.5584,34.645
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,58,57,6.5452,34.6478
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,59,58,6.5214,34.651
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,60,59,6.4206,34.6624
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,61,60,6.3733,34.6721
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,62,61,6.3506,34.6789
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,63,62,6.32,34.6813
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,64,63,6.2517,34.6804
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,65,64,6.2153,34.6827
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,66,65,6.1728,34.6861
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,67,66,6.161,34.6899
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,68,67,6.1507,34.6904
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,69,68,6.1128,34.6968
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,70,69,6.0788,34.706
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,71,70,6.0601,34.7095
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,72,71,6.0326,34.713
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,73,72,6,34.7155
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,74,73,5.9788,34.7192
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,75,74,5.9687,34.7214
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,76,75,5.9643,34.7252
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,77,76,5.9494,34.7276
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,78,77,5.9386,34.7317
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,79,78,5.9255,34.7368
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,80,79,5.9198,34.7407
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,81,80,5.9186,34.7417
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,82,81,5.9095,34.7451
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,83,82,5.9,34.7481
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,84,83,5.8912,34.7514
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,85,84,5.8862,34.753
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,86,85,5.8824,34.7534
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,87,86,5.8763,34.755
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,88,87,5.8744,34.7557
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,89,88,5.871,34.7563
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,90,89,5.8595,34.7588
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,91,90,5.8549,34.7599
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,92,91,5.8538,34.7605
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,93,92,5.8539,34.7606
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,94,93,5.8535,34.761
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,95,94,5.8537,34.7653
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,96,95,5.8485,34.7686
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,97,96,5.8401,34.7716
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,98,97,5.8377,34.7738
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,99,98,5.8315,34.7756
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,100,99,5.8082,34.7784
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,101,100,5.783,34.7804
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,102,101,5.7556,34.7813
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,103,102,5.7399,34.7862
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,104,103,5.737,34.7889
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,105,104,5.7372,34.7894
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,106,105,5.7391,34.7915
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,107,106,5.744,34.7965
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,108,107,5.7408,34.7978
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,109,108,5.7381,34.7982
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,110,109,5.7312,34.7988
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,111,110,5.7278,34.7994
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,112,111,5.7251,34.7997
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,113,112,5.7186,34.8007
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,114,113,5.7109,34.8014
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,115,114,5.7044,34.8019
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,116,115,5.6987,34.8026
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,117,116,5.6915,34.8037
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,118,117,5.6873,34.8039
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,119,118,5.677,34.8054
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,120,119,5.6713,34.8054
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,121,120,5.6559,34.807
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,122,121,5.6362,34.809
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,123,122,5.6248,34.8107
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,124,123,5.6191,34.8109
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,125,124,5.6077,34.812
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,126,125,5.5887,34.8125
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,127,126,5.5825,34.8159
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,128,127,5.5668,34.8182
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,129,128,5.5518,34.8206
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,130,129,5.5477,34.8201
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,131,130,5.5371,34.8184
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,132,131,5.5118,34.8161
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,133,132,5.4878,34.817
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,134,133,5.4757,34.8179
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,135,134,5.4527,34.8185
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,136,135,5.4487,34.8193
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,137,136,5.4484,34.8212
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,138,137,5.4578,34.8256
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,139,138,5.4703,34.8284
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,140,139,5.4717,34.8294
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,141,140,5.4658,34.8295
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,142,141,5.4447,34.8282
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,143,142,5.437,34.8283
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,144,143,5.4305,34.8326
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,145,144,5.4276,34.8336
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,146,145,5.4277,34.8337
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,147,146,5.429,34.8362
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,148,146,5.4373,34.8424
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,149,147,5.442,34.8462
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,150,148,5.4362,34.8475
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,151,149,5.434,34.8488
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,152,150,5.4327,34.8497
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,153,151,5.433,34.8513
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,154,152,5.4353,34.8523
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,155,153,5.4293,34.8535
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,156,154,5.4192,34.8555
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,157,155,5.4055,34.8565
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,158,156,5.3995,34.8596
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,159,157,5.3991,34.8606
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,160,158,5.4007,34.8631
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,161,159,5.4028,34.8642
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,162,160,5.3971,34.8648
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,163,161,5.397,34.8674
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,164,162,5.3879,34.8688
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,165,163,5.3807,34.8693
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,166,164,5.3657,34.8682
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,167,165,5.3533,34.8688
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,168,166,5.3499,34.8688
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,169,167,5.3483,34.8696
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,170,168,5.3486,34.8725
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,171,169,5.3401,34.8734
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,172,170,5.328,34.8727
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,173,171,5.3227,34.873
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,174,172,5.3219,34.873
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,175,173,5.3157,34.8742
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,176,174,5.315,34.873
B9-2020,675,11,8,2020,1816,66.1398,-17.5482,177,175,5.3138,34.8761
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,1,1,9.9721,32.2022
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,2,2,9.9996,32.1778
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,3,3,10.0077,32.1778
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,4,4,10.0158,32.1778
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,5,5,10.0239,32.1778
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,6,6,10.0321,32.1777
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,7,7,9.5863,32.6839
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,8,8,9.2108,32.9416
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,9,9,9.1044,32.994
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,10,10,9.0359,33.1304
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,11,11,8.992,33.2764
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,12,12,8.9707,33.3753
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,13,13,8.9005,33.5478
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,14,14,8.7843,33.6608
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,15,15,8.6911,33.7101
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,16,16,8.6049,33.7686
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,17,17,8.4786,33.8238
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,18,18,8.3575,33.912
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,19,19,8.2269,33.9972
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,20,20,8.1033,34.0345
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,21,21,8.0394,34.0586
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,22,22,7.9842,34.085
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,23,23,7.8622,34.1322
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,24,24,7.7772,34.1765
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,25,25,7.6996,34.2068
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,26,26,7.6038,34.244
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,27,27,7.5145,34.2976
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,28,28,7.4508,34.3256
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,29,29,7.415,34.3332
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,30,30,7.3865,34.3515
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,31,31,7.3524,34.3599
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,32,32,7.326,34.368
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,33,33,7.3036,34.3862
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,34,34,7.3529,34.4085
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,35,35,7.383,34.4215
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,36,36,7.3645,34.429
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,37,37,7.2569,34.4266
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,38,38,7.1261,34.4421
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,39,39,7.0969,34.4579
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,40,40,7.0592,34.4668
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,41,41,7.0159,34.4807
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,42,42,6.9877,34.4887
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,43,43,6.9656,34.4943
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,44,44,6.9298,34.5059
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,45,45,6.9055,34.5141
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,46,46,6.8879,34.5183
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,47,47,6.8488,34.5304
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,48,48,6.8175,34.5447
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,49,49,6.8084,34.5499
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,50,50,6.7908,34.5516
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,51,50,6.7377,34.5655
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,52,51,6.7011,34.5765
B9-2020,676,11,8,2020,1939,66.0192,-17.5503,53,52,6.6769,34.5872
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,1,1,6.2349,34.5651
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,2,2,6.2355,34.5653
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,3,3,6.2392,34.5662
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,4,4,6.2461,34.5666
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,5,5,6.249,34.567
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,6,6,6.2537,34.5676
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,7,7,6.2547,34.5675
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,8,8,6.2549,34.5673
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,9,9,6.253,34.5673
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,10,10,6.2505,34.5669
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,11,11,6.2536,34.5677
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,12,12,6.2594,34.5678
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,13,13,6.2586,34.568
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,14,14,6.2575,34.5678
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,15,15,6.2575,34.5683
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,16,16,6.2637,34.5683
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,17,17,6.2652,34.5683
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,18,18,6.2647,34.5682
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,19,19,6.2644,34.5682
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,20,20,6.2622,34.5677
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,21,21,6.2639,34.568
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,22,22,6.253,34.5658
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,23,23,6.2487,34.5655
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,24,24,6.2438,34.5645
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,25,25,6.2429,34.565
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,26,26,6.2472,34.5655
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,27,27,6.2462,34.5648
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,28,28,6.2422,34.5646
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,29,29,6.2415,34.564
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,30,30,6.2402,34.5639
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,31,31,6.2385,34.5635
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,32,32,6.2377,34.5637
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,33,33,6.2394,34.564
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,34,34,6.2398,34.5644
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,35,35,6.2396,34.5637
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,36,36,6.2397,34.5644
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,37,37,6.2398,34.5646
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,38,38,6.2411,34.565
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,39,39,6.2409,34.5648
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,40,40,6.2406,34.5647
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,41,41,6.2424,34.565
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,42,42,6.239,34.5652
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,43,43,6.2379,34.5653
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,44,44,6.2402,34.5658
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,45,45,6.2431,34.5652
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,46,46,6.2438,34.5651
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,47,47,6.2418,34.5647
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,48,48,6.2428,34.5654
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,49,49,6.2466,34.5672
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,50,50,6.2482,34.5663
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,51,50,6.2432,34.5669
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,52,51,6.2482,34.5665
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,53,52,6.2486,34.5677
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,54,53,6.2635,34.5735
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,55,54,6.2766,34.5802
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,56,55,6.3072,34.5923
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,57,56,6.3131,34.5986
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,58,57,6.308,34.5991
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,59,58,6.3045,34.6012
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,60,59,6.2939,34.6049
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,61,60,6.2878,34.6056
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,62,61,6.2754,34.606
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,63,62,6.2638,34.6091
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,64,63,6.2645,34.6093
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,65,64,6.2648,34.6091
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,66,65,6.2653,34.6095
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,67,66,6.2625,34.6133
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,68,67,6.2557,34.6179
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,69,68,6.2497,34.6197
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,70,69,6.2446,34.6217
B12-2020,1434,2,11,2020,1853,66.1055,-17.5903,71,70,6.2562,34.6358
